,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
32,"Elvis Presley,Barbara Stanwyck,Joan Freeman,Leif Erickson",135.0,John Rich,"Drama, Music, Musical",tt0058534,6.0,50,Roustabout,PG,101 min,2308,1964
33,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",55.0,Stanley Kubrick,Comedy,tt0057012,8.4,96,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,95 min,411409,1964
34,"Anna Karina,Claude Brasseur,Danièle Girard,Louisa Colpeyn",135.0,Jean-Luc Godard,"Comedy, Crime, Drama",tt0057869,7.8,88,Band of Outsiders,Not Rated,95 min,19981,1964
35,"Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel",135.0,Jacques Demy,"Drama, Musical, Romance",tt0058450,7.9,86,The Umbrellas of Cherbourg,Not Rated,91 min,20316,1964
36,"Ivan Dixon,Abbey Lincoln,Julius Harris,Gloria Foster",135.0,Michael Roemer,"Drama, Romance",tt0058414,8.1,87,Nothing But a Man,Not Rated,95 min,1082,1964
37,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",64.0,Robert Wise,"Biography, Drama, Family",tt0059742,8.0,63,The Sound of Music,G,172 min,181457,1965
38,"Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger",53.0,David Lean,"Drama, Romance, War",tt0059113,8.0,69,Doctor Zhivago,PG-13,197 min,64114,1965
39,"Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi",25.0,Terence Young,"Action, Adventure, Thriller",tt0059800,7.0,64,Thunderball,PG,130 min,94938,1965
40,"Tony Curtis,Natalie Wood,Jack Lemmon,Peter Falk",108.0,Blake Edwards,"Action, Adventure, Comedy",tt0059243,7.3,71,The Great Race,Passed,160 min,14684,1965
41,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mario Brega",16.0,Sergio Leone,Western,tt0059578,8.3,74,For a Few Dollars More,R,132 min,203298,1965
42,"Giulietta Masina,Sandra Milo,Mario Pisu,Valentina Cortese",16.0,Federico Fellini,"Comedy, Drama, Fantasy",tt0059229,7.6,83,Juliet of the Spirits,Not Rated,137 min,10203,1965
43,"Charlton Heston,Richard Harris,Jim Hutton,James Coburn",16.0,Sam Peckinpah,"Adventure, War, Western",tt0059418,6.8,62,Major Dundee,Approved,123 min,6316,1965
44,"James Garner,Eva Marie Saint,Yves Montand,Toshirô Mifune",50.0,John Frankenheimer,"Drama, Sport",tt0060472,7.2,72,Grand Prix,Approved,176 min,7091,1966
45,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",16.0,Sergio Leone,Western,tt0060196,8.9,90,"The Good, the Bad and the Ugly",R,178 min,616328,1966
46,"Jean-Pierre Léaud,Chantal Goya,Marlène Jobert,Michel Debord",38.0,Jean-Luc Godard,"Drama, Romance",tt0060675,7.6,92,Masculin Féminin,Not Rated,103 min,10906,1966
47,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Tommaso Neri",53.0,Gillo Pontecorvo,"Drama, War",tt0058946,8.1,95,The Battle of Algiers,Not Rated,121 min,46821,1966
48,"Anne Wiazemsky,Walter Green,François Lafarge,Jean-Claude Guilbert",38.0,Robert Bresson,Drama,tt0060138,7.9,100,Au Hasard Balthazar,Not Rated,95 min,15127,1966
49,"Franco Nero,José Canalejas,José Bódalo,Loredana Nusciak",53.0,Sergio Corbucci,"Action, Western",tt0060315,7.3,75,Django,Not Rated,91 min,21987,1966
50,"Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman",53.0,Wolfgang Reitherman,"Animation, Adventure, Family",tt0061852,7.6,65,The Jungle Book,G,78 min,149681,1967
51,"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels",54.0,Mike Nichols,"Comedy, Drama, Romance",tt0061722,8.0,77,The Graduate,PG,106 min,236687,1967
52,"Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton",53.0,Stanley Kramer,"Comedy, Drama",tt0061735,7.8,63,Guess Who's Coming to Dinner,Not Rated,108 min,34905,1967
53,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",53.0,Robert Aldrich,"Action, Adventure, War",tt0061578,7.8,73,The Dirty Dozen,Not Rated,150 min,61387,1967
54,"Barbara Parkins,Patty Duke,Paul Burke,Sharon Tate",53.0,Mark Robson,"Drama, Music, Romance",tt0062430,6.0,49,Valley of the Dolls,PG-13,123 min,6560,1967
55,"Sean Connery,Akiko Wakabayashi,Mie Hama,Tetsurô Tanba",104.0,Lewis Gilbert,"Action, Adventure, Thriller",tt0062512,6.9,61,You Only Live Twice,PG,117 min,87713,1967
56,"Sidney Poitier,Judy Geeson,Christian Roberts,Suzy Kendall",53.0,James Clavell,Drama,tt0062376,7.7,55,"To Sir, with Love",Not Rated,105 min,14142,1967
57,"Richard Harris,Vanessa Redgrave,Franco Nero,David Hemmings",48.0,Joshua Logan,"Adventure, Fantasy, Musical",tt0061439,6.7,70,Camelot,G,179 min,5492,1967
58,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",53.0,Norman Jewison,"Crime, Drama, Mystery",tt0061811,8.0,75,In the Heat of the Night,Not Rated,110 min,59889,1967
59,"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.",53.0,Terence Young,"Horror, Thriller",tt0062467,7.8,81,Wait Until Dark,Not Rated,108 min,24938,1967
60,"John Wayne,Robert Mitchum,James Caan,Charlene Holt",53.0,Howard Hawks,"Drama, Romance, Western",tt0061619,7.6,85,El Dorado,Not Rated,126 min,21488,1967
61,"Rex Harrison,Samantha Eggar,Anthony Newley,Richard Attenborough",53.0,Richard Fleischer,"Adventure, Comedy, Family",tt0061584,6.2,34,Doctor Dolittle,Approved,152 min,7548,1967
62,"Zero Mostel,Gene Wilder,Estelle Winwood,Renée Taylor",89.0,Mel Brooks,"Comedy, Music",tt0063462,7.7,96,The Producers,PG,88 min,46089,1967
63,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",125.0,Stanley Kubrick,"Adventure, Sci-Fi",tt0062622,8.3,82,2001: A Space Odyssey,G,149 min,536839,1968
64,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",117.0,Gene Saks,Comedy,tt0063374,7.7,86,The Odd Couple,G,105 min,29057,1968
65,"Steve McQueen,Jacqueline Bisset,Robert Vaughn,Don Gordon",125.0,Peter Yates,"Action, Crime, Mystery",tt0062765,7.5,83,Bullitt,M/PG,114 min,54989,1968
66,"Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans",125.0,Franklin J. Schaffner,"Adventure, Sci-Fi",tt0063442,8.0,79,Planet of the Apes,G,112 min,155338,1968
67,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",16.0,Sergio Leone,Western,tt0064116,8.5,80,Once Upon a Time in the West,PG-13,165 min,268628,1968
68,"Elvis Presley,Nancy Sinatra,Bill Bixby,Gale Gordon",125.0,Norman Taurog,"Comedy, Musical",tt0063634,5.7,53,Speedway,G,94 min,1783,1968
69,"Paul McCartney,George Harrison,Ringo Starr,John Lennon",125.0,George Dunning,"Animation, Adventure, Comedy",tt0063823,7.4,79,Yellow Submarine,G,85 min,22497,1968
70,"Barbra Streisand,Omar Sharif,Kay Medford,Anne Francis",125.0,William Wyler,"Biography, Comedy, Drama",tt0062994,7.6,89,Funny Girl,G,151 min,16548,1968
71,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",80.0,George A. Romero,Horror,tt0063350,7.9,89,Night of the Living Dead,Not Rated,96 min,104361,1968
72,"Otis Redding,Jimi Hendrix,Ravi Shankar,Country Joe McDonald",80.0,D.A. Pennebaker,"Documentary, History, Music",tt0064689,8.1,77,Monterey Pop,Not Rated,78 min,3133,1968
73,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin",35.0,George Roy Hill,"Biography, Crime, Drama",tt0064115,8.1,66,Butch Cassidy and the Sundance Kid,PG,110 min,186037,1969
74,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",105.0,John Schlesinger,Drama,tt0064665,7.9,79,Midnight Cowboy,R,113 min,89741,1969
75,"Peter Fonda,Dennis Hopper,Jack Nicholson,Antonio Mendoza",138.0,Dennis Hopper,"Adventure, Drama",tt0064276,7.4,86,Easy Rider,R,95 min,87908,1969
76,"Natalie Wood,Robert Culp,Elliott Gould,Dyan Cannon",108.0,Paul Mazursky,"Comedy, Drama, Romance",tt0064100,6.7,72,Bob & Carol & Ted & Alice,R,105 min,4786,1969
77,"Lee Marvin,Clint Eastwood,Jean Seberg,Harve Presnell",19.0,Joshua Logan,"Comedy, Drama, Musical",tt0064782,6.7,50,Paint Your Wagon,PG-13,164 min,11045,1969
78,"Walter Matthau,Ingrid Bergman,Goldie Hawn,Jack Weston",31.0,Gene Saks,"Comedy, Romance",tt0064117,7.2,67,Cactus Flower,M,103 min,8030,1969
79,"George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti",108.0,Peter R. Hunt,"Action, Adventure, Thriller",tt0064757,6.8,61,On Her Majesty's Secret Service,PG,142 min,71225,1969
80,"Paul Newman,Joanne Woodward,Robert Wagner,Richard Thomas",108.0,James Goldstone,"Action, Drama, Sport",tt0065215,6.1,70,Winning,M,123 min,1571,1969
81,"Lino Ventura,Paul Meurisse,Jean-Pierre Cassel,Simone Signoret",38.0,Jean-Pierre Melville,"Drama, War",tt0064040,8.2,99,Army of Shadows,Not Rated,145 min,17744,1969
82,"Muhammad Ali,Sonny Liston,Angelo Dundee,Jack Nilon",80.0,William Klein,"Documentary, Biography, Sport",tt0219935,7.6,77,"Float Like a Butterfly, Sting Like a Bee",Not Rated,94 min,635,1969
83,"Ali MacGraw,Ryan O'Neal,John Marley,Ray Milland",28.0,Arthur Hiller,"Drama, Romance",tt0066011,6.9,84,Love Story,PG,100 min,26931,1970
84,"Henry Hathaway,Burt Lancaster,Dean Martin,George Kennedy,Jean Seberg",27.0,George Seaton,"Action, Drama, Thriller",tt0065377,6.6,42,Airport,G,137 min,15817,1970
85,"Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman",108.0,Robert Altman,"Comedy, Drama, War",tt0066026,7.6,80,MASH,R,116 min,63025,1970
86,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",55.0,Franklin J. Schaffner,"Biography, Drama, War",tt0066206,8.0,91,Patton,GP,172 min,87588,1970
87,"Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers",72.0,Wolfgang Reitherman,"Animation, Adventure, Comedy",tt0065421,7.1,66,The Aristocats,G,78 min,81946,1970
88,"Dustin Hoffman,Faye Dunaway,Chief Dan George,Martin Balsam",14.0,Arthur Penn,"Adventure, Comedy, Drama",tt0065988,7.6,63,Little Big Man,PG-13,139 min,30370,1970
89,"Kinji Fukasaku,Toshio Masuda,Martin Balsam,Sô Yamamura,Jason Robards,Joseph Cotten",7.0,Richard Fleischer,"Action, Drama, History",tt0066473,7.5,46,Tora! Tora! Tora!,G,144 min,29032,1970
90,"Alan Arkin,Martin Balsam,Richard Benjamin,Art Garfunkel",54.0,Mike Nichols,"Comedy, Drama, War",tt0065528,7.2,70,Catch-22,R,122 min,19515,1970
91,"James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison",90.0,Ted Post,"Action, Adventure, Sci-Fi",tt0065462,6.1,46,Beneath the Planet of the Apes,G,95 min,38672,1970
92,"John Wayne,Jorge Rivero,Jennifer O'Neill,Jack Elam",20.0,Howard Hawks,"Adventure, Romance, War",tt0066301,6.8,55,Rio Lobo,G,114 min,9296,1970
93,"Alain Delon,Bourvil,Gian Maria Volontè,Yves Montand",16.0,Jean-Pierre Melville,"Crime, Drama, Thriller",tt0065531,8.1,91,Le Cercle Rouge,Not Rated,140 min,19068,1970
94,"David Maysles,Charlotte Zwerin,Mick Jagger,Keith Richards,Mick Taylor,Charlie Watts",80.0,Albert Maysles,"Documentary, Music, Thriller",tt0065780,7.9,80,Gimme Shelter,GP,91 min,9712,1970
95,"Catherine Deneuve,Fernando Rey,Franco Nero,Lola Gaos",135.0,Luis Buñuel,Drama,tt0066491,7.6,93,Tristana,PG-13,99 min,9007,1970
96,"Tom Laughlin,Delores Taylor,Clark Howat,Victor Izay",88.0,Tom Laughlin,"Action, Drama",tt0066832,6.2,50,Billy Jack,GP,114 min,5131,1971
97,"Topol,Norma Crane,Leonard Frey,Molly Picon",53.0,Norman Jewison,"Drama, Family, Musical",tt0067093,8.0,67,Fiddler on the Roof,G,181 min,34894,1971
98,"Sean Connery,Jill St. John,Charles Gray,Lana Wood",25.0,Guy Hamilton,"Action, Adventure, Thriller",tt0066995,6.7,59,Diamonds Are Forever,GP,120 min,86156,1971
99,"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson",63.0,Peter Bogdanovich,Drama,tt0067328,8.1,93,The Last Picture Show,R,118 min,37507,1971
100,"Bruce Davison,Elsa Lanchester,Sondra Locke,Michael Dante",99.0,Daniel Mann,"Horror, Sci-Fi",tt0067991,6.2,49,Willard,GP,95 min,3156,1971
101,"Angela Lansbury,David Tomlinson,Roddy McDowall,Sam Jaffe",72.0,Robert Stevenson,"Animation, Adventure, Comedy",tt0066817,7.1,59,Bedknobs and Broomsticks,G,117 min,30926,1971
102,"Roddy McDowall,Kim Hunter,Bradford Dillman,Natalie Trundy",90.0,Don Taylor,"Action, Sci-Fi",tt0067065,6.3,69,Escape from the Planet of the Apes,G,98 min,29196,1971
103,"Clint Eastwood,Jessica Walter,Donna Mills,John Larch",19.0,Clint Eastwood,Thriller,tt0067588,7.0,78,Play Misty for Me,R,102 min,22958,1971
104,"Charlton Heston,Anthony Zerbe,Rosalind Cash,Paul Koslo",88.0,Boris Sagal,"Action, Sci-Fi, Thriller",tt0067525,6.6,56,The Omega Man,GP,98 min,26536,1971
105,"John Wayne,John Wayne,Richard Boone,Maureen O'Hara,Patrick Wayne",88.0,George Sherman,Western,tt0066831,7.2,57,Big Jake,GP,110 min,9948,1971
106,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear",89.0,Mel Stuart,"Family, Fantasy, Musical",tt0067992,7.8,67,Willy Wonka & the Chocolate Factory,G,100 min,159757,1971
107,"Robert Duvall,Donald Pleasence,Don Pedro Colley,Maggie McOmie",75.0,George Lucas,"Drama, Sci-Fi, Thriller",tt0066434,6.8,75,THX 1138,R,86 min,44376,1971
108,"Donald Pleasence,Gary Bond,Chips Rafferty,Sylvia Kay",138.0,Ted Kotcheff,"Drama, Thriller",tt0067541,7.7,88,Wake in Fright,R,109 min,8404,1971
109,"Suzanne Schiffman,Michèle Moretti,Hermine Karagheuz,Karen Puig,Pierre Baillot",53.0,Jacques Rivette,"Drama, Mystery",tt0246135,8.1,87,Out 1,Not Rated,729 min,956,1971
110,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",12.0,Francis Ford Coppola,"Crime, Drama",tt0068646,9.2,100,The Godfather,R,175 min,1424754,1972
111,"Gene Hackman,Ernest Borgnine,Shelley Winters,Red Buttons",24.0,Ronald Neame,"Action, Adventure, Drama",tt0069113,7.1,70,The Poseidon Adventure,PG,117 min,37608,1972
112,"Robert Redford,Will Geer,Delle Bolton,Josh Albee",88.0,Sydney Pollack,"Adventure, Drama, Western",tt0068762,7.6,75,Jeremiah Johnson,GP,108 min,25757,1972
113,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey",88.0,Bob Fosse,"Drama, Musical",tt0068327,7.8,80,Cabaret,PG,124 min,43096,1972
114,"Steve McQueen,Ali MacGraw,Ben Johnson,Sally Struthers",88.0,Sam Peckinpah,"Action, Crime, Thriller",tt0068638,7.5,55,The Getaway,PG,123 min,25133,1972
115,"Marlon Brando,Maria Schneider,Maria Michi,Giovanna Galletti",24.0,Bernardo Bertolucci,"Drama, Romance",tt0070849,7.1,77,Last Tango in Paris,NC-17,129 min,44686,1972
116,"Skip Hinnant,Rosetta LeNoire,John McCurry,Judy Engles",88.0,Ralph Bakshi,"Animation, Comedy, Drama",tt0068612,6.3,54,Fritz the Cat,Unrated,78 min,9997,1972
117,"Roddy McDowall,Don Murray,Ricardo Montalban,Natalie Trundy",88.0,J. Lee Thompson,"Action, Sci-Fi",tt0068408,6.1,49,Conquest of the Planet of the Apes,PG,88 min,27823,1972
118,"John Wayne,Roscoe Lee Browne,Bruce Dern,Colleen Dewhurst",88.0,Mark Rydell,"Adventure, Drama, Western",tt0068421,7.4,52,The Cowboys,GP,134 min,11961,1972
119,"Sandra Peabody,Lucy Grantham,David Hess,Fred J. Lincoln",88.0,Wes Craven,"Horror, Thriller",tt0068833,6.0,68,The Last House on the Left,R,84 min,29535,1972
120,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier",88.0,Luis Buñuel,Comedy,tt0068361,7.9,93,The Discreet Charm of the Bourgeoisie,PG,102 min,33370,1972
121,"Divine,David Lochary,Mary Vivian Pearce,Mink Stole",88.0,John Waters,"Comedy, Crime",tt0069089,6.1,47,Pink Flamingos,NC-17,93 min,19907,1972
122,"Alain Delon,Richard Crenna,Catherine Deneuve,Riccardo Cucciolla",29.0,Jean-Pierre Melville,"Crime, Thriller",tt0067900,7.1,72,Un Flic,PG,98 min,6577,1972
123,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb",25.0,William Friedkin,Horror,tt0070047,8.0,82,The Exorcist,R,122 min,330225,1973
124,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",65.0,George Roy Hill,"Comedy, Crime, Drama",tt0070735,8.3,80,The Sting,PG,129 min,217509,1973
125,"Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith",96.0,George Lucas,"Comedy, Drama",tt0069704,7.5,97,American Graffiti,PG,110 min,74190,1973
126,"Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon",105.0,Franklin J. Schaffner,"Biography, Crime, Drama",tt0070511,8.0,58,Papillon,R,151 min,112207,1973
127,"Roger Moore,Yaphet Kotto,Jane Seymour,Clifton James",104.0,Guy Hamilton,"Action, Adventure, Thriller",tt0070328,6.8,55,Live and Let Die,PG,121 min,87202,1973
128,"Brian Bedford,Phil Harris,Roger Miller,Peter Ustinov",134.0,Wolfgang Reitherman,"Animation, Adventure, Comedy",tt0070608,7.6,57,Robin Hood,G,83 min,102826,1973
129,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",89.0,Peter Bogdanovich,"Comedy, Drama",tt0070510,8.1,77,Paper Moon,PG,102 min,37818,1973
130,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",12.0,Sidney Lumet,"Biography, Crime, Drama",tt0070666,7.8,87,Serpico,R,130 min,96355,1973
131,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri",134.0,Robert Clouse,"Action, Crime, Drama",tt0070034,7.7,83,Enter the Dragon,R,102 min,88208,1973
132,"Ted Neeley,Carl Anderson,Yvonne Elliman,Barry Dennen",53.0,Norman Jewison,"Drama, History, Musical",tt0070239,7.3,64,Jesus Christ Superstar,G,106 min,23058,1973
133,"Edward Fox,Terence Alexander,Michel Auclair,Alan Badel",134.0,Fred Zinnemann,"Crime, Drama, Thriller",tt0069947,7.8,80,The Day of the Jackal,PG,143 min,34332,1973
134,"Clint Eastwood,Verna Bloom,Marianna Hill,Mitchell Ryan",19.0,Clint Eastwood,"Mystery, Western",tt0068699,7.6,69,High Plains Drifter,R,105 min,44815,1973
135,"Roddy McDowall,Claude Akins,Natalie Trundy,Severn Darden",134.0,J. Lee Thompson,"Action, Sci-Fi",tt0069768,5.5,40,Battle for the Planet of the Apes,G,93 min,26782,1973
136,"Robert De Niro,Harvey Keitel,David Proval,Amy Robinson",63.0,Martin Scorsese,"Crime, Drama, Thriller",tt0070379,7.3,96,Mean Streets,R,112 min,83754,1973
137,"David Bowie,Mick Ronson,Trevor Bolder,Mick Woodmansey",80.0,D.A. Pennebaker,"Documentary, Music",tt0086643,7.5,58,Ziggy Stardust and the Spiders from Mars,PG,90 min,2329,1973
138,"Lane Carroll,Will MacMillan,Harold Wayne Jones,Lloyd Hollar",95.0,George A. Romero,"Action, Horror, Sci-Fi",tt0069895,6.1,63,The Crazies,R,103 min,9769,1973
139,"Tatsuya Nakadai,Katsuyuki Itô,Aiko Nagayama,Shigako Shimegi",134.0,Eiichi Yamamoto,"Animation, Drama, Fantasy",tt0071203,7.4,70,Belladonna of Sadness,Unrated,86 min,2763,1973
140,"Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland",134.0,Robin Hardy,"Horror, Mystery, Thriller",tt0070917,7.6,87,The Wicker Man,R,88 min,58379,1973
141,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",89.0,Mel Brooks,"Comedy, Western",tt0071230,7.8,73,Blazing Saddles,R,93 min,115172,1974
142,"Paul Newman,Steve McQueen,William Holden,Faye Dunaway",89.0,John Guillermin,"Action, Drama, Thriller",tt0072308,6.9,69,The Towering Inferno,PG,165 min,35557,1974
143,"Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle",89.0,Mel Brooks,Comedy,tt0072431,8.0,80,Young Frankenstein,PG,106 min,132511,1974
144,"Charlton Heston,Ava Gardner,George Kennedy,Lorne Greene",27.0,Mark Robson,"Action, Drama, Thriller",tt0071455,5.9,56,Earthquake,PG,122 min,12418,1974
